DATE,FedFundsRate,Treasury10Y,Treasury2Y,Unemployment,CPI,GDP,M2,FedAssets,PCE,Payrolls,VIX_FRED,YieldCurve,CPI_MoM,CPI_YoY,GDP_MoM,GDP_YoY,M2_MoM,M2_YoY,FedAssets_MoM,FedAssets_YoY,PCE_MoM,PCE_YoY,Payrolls_MoM,Payrolls_YoY
2012-10-16,,1.75,0.27,,,,,,,,15.22,1.48,0.0,0.26967945804385884,0.0,0.11564055376036553,0.0,0.6479650764442013,0.0,0.2555218354212574,0.0,0.2890511737638768,0.0,0.11225346982166595
2012-10-17,,1.83,0.3,,,,,2846920.0,,,15.07,1.53,0.0,0.0,0.0,0.0,0.0,0.0,1.2553959047852503,1.5141255508642093,0.0,0.0,0.0,0.0
2012-10-18,,1.86,0.29,,,,,,,,15.03,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5141255508642093,0.0,0.0,0.0,0.0
2012-10-19,,1.79,0.3,,,,,,,,17.06,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3675569126996745,0.0,0.0,0.0,0.0
2012-10-22,,1.83,0.32,,,,,,,,16.62,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3675569126996745,0.0,0.0,0.0,0.0
2012-10-23,,1.79,0.29,,,,,,,,18.83,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3675569126996745,0.0,0.0,0.0,0.0
2012-10-24,,1.8,0.29,,,,,2840964.0,,,18.33,1.51,0.0,0.0,0.0,0.0,0.0,0.0,-0.20920854818540224,1.1554873185515957,0.0,0.0,0.0,0.0
2012-10-25,,1.86,0.31,,,,,,,,18.12,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1554873185515957,0.0,0.0,0.0,0.0
2012-10-26,,1.78,0.3,,,,,,,,17.81,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0435609610534469,0.0,0.0,0.0,0.0
2012-10-29,,1.74,0.3,,,,,,,,,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0435609610534469,0.0,0.0,0.0,0.0
2012-10-30,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0435609610534469,0.0,0.0,0.0,0.0
2012-10-31,,1.72,0.3,,,,,2823137.0,,,18.6,1.42,0.0,0.0,0.0,0.0,0.0,0.0,-0.6274982717134003,0.4095143623451758,0.0,0.0,0.0,0.0
2012-11-01,0.16,1.75,0.3,7.7,231.249,,10351.8,,11178.4,134825.0,16.69,1.45,-0.16793444944266378,-0.16793444944266378,0.0,0.0,0.6710234566460471,0.6710234566460471,0.0,0.4095143623451758,0.3681290067699905,0.3681290067699905,0.11658300412866751,0.11658300412866751
2012-11-02,,1.75,0.28,,,,,,,,17.59,1.47,0.0,-0.16793444944266378,0.0,0.0,0.0,0.6710234566460471,0.0,-0.8353940398746706,0.0,0.3681290067699905,0.0,0.11658300412866751
2012-11-05,,1.72,0.28,,,,,,,,18.42,1.44,0.0,-0.16793444944266378,0.0,0.0,0.0,0.6710234566460471,0.0,-0.8353940398746706,0.0,0.3681290067699905,0.0,0.11658300412866751
2012-11-06,,1.78,0.3,,,,,,,,17.58,1.48,0.0,-0.16793444944266378,0.0,0.0,0.0,0.6710234566460471,0.0,-0.8353940398746706,0.0,0.3681290067699905,0.0,0.11658300412866751
2012-11-07,,1.68,0.27,,,,,2830791.0,,,19.08,1.41,0.0,-0.16793444944266378,0.0,0.0,0.0,0.6710234566460471,0.2711168462600222,-0.5665420875893945,0.0,0.3681290067699905,0.0,0.11658300412866751
2012-11-08,,1.62,0.27,,,,,,,,18.49,1.35,0.0,-0.16793444944266378,0.0,0.0,0.0,0.6710234566460471,0.0,-0.5665420875893945,0.0,0.3681290067699905,0.0,0.11658300412866751
2012-11-09,,1.61,0.27,,,,,,,,18.61,1.34,0.0,-0.16793444944266378,0.0,0.0,0.0,0.6710234566460471,0.0,-0.35808267897797785,0.0,0.3681290067699905,0.0,0.11658300412866751
2012-11-12,,,,,,,,,,,16.68,,0.0,-0.16793444944266378,0.0,0.0,0.0,0.6710234566460471,0.0,-0.35808267897797785,0.0,0.3681290067699905,0.0,0.11658300412866751
2012-11-13,,1.59,0.27,,,,,,,,16.65,1.32,0.0,-0.16793444944266378,0.0,0.0,0.0,0.6710234566460471,0.0,-0.35808267897797785,0.0,0.3681290067699905,0.0,0.11658300412866751
2012-11-14,,1.59,0.25,,,,,2877244.0,,,17.92,1.34,0.0,-0.16793444944266378,0.0,0.0,0.0,0.6710234566460471,1.6409900978207048,1.2770313175386905,0.0,0.3681290067699905,0.0,0.11658300412866751
2012-11-15,,1.58,0.24,,,,,,,,17.99,1.34,0.0,-0.16793444944266378,0.0,0.0,0.0,0.6710234566460471,0.0,1.2770313175386905,0.0,0.3681290067699905,0.0,0.11658300412866751
2012-11-16,,1.58,0.24,,,,,,,,16.41,1.34,0.0,-0.16793444944266378,0.0,0.0,0.0,0.6710234566460471,0.0,1.9165559446813862,0.0,0.3681290067699905,0.0,0.11658300412866751
2012-11-19,,1.61,0.25,,,,,,,,15.24,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9165559446813862,0.0,0.0,0.0,0.0
2012-11-20,,1.66,0.27,,,,,,,,15.08,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9165559446813862,0.0,0.0,0.0,0.0
2012-11-21,,1.69,0.27,,,,,2871161.0,,,15.31,1.42,0.0,0.0,0.0,0.0,0.0,0.0,-0.2114175926685391,1.7010864155724725,0.0,0.0,0.0,0.0
2012-11-22,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7010864155724725,0.0,0.0,0.0,0.0
2012-11-23,,1.7,0.29,,,,,,,,15.14,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4261031633914234,0.0,0.0,0.0,0.0
2012-11-26,,1.66,0.27,,,,,,,,15.5,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4261031633914234,0.0,0.0,0.0,0.0
2012-11-27,,1.64,0.27,,,,,,,,15.92,1.3699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4261031633914234,0.0,0.0,0.0,0.0
2012-11-28,,1.63,0.27,,,,,2851362.0,,,15.51,1.3599999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.689581670968642,0.7266873463989354,0.0,0.0,0.0,0.0
2012-11-29,,1.62,0.25,,,,,,,,15.06,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7266873463989354,0.0,0.0,0.0,0.0
2012-11-30,,1.62,0.25,,,,,,,,15.87,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8995413666689323,0.0,0.0,0.0,0.0
2012-12-01,0.16,,,7.9,231.221,,10474.4,,11181.2,135074.0,,,-0.012108160467716456,-0.012108160467716456,0.0,0.0,1.1843350914816808,1.1843350914816808,0.0,-0.8995413666689323,0.0250483074500929,0.0250483074500929,0.1846838494344416,0.1846838494344416
2012-12-03,,1.63,0.25,,,,,,,,16.64,1.38,0.0,-0.012108160467716456,0.0,0.0,0.0,1.1843350914816808,0.0,-0.8995413666689323,0.0,0.0250483074500929,0.0,0.1846838494344416
2012-12-04,,1.62,0.25,,,,,,,,17.12,1.37,0.0,-0.012108160467716456,0.0,0.0,0.0,1.1843350914816808,0.0,-0.8995413666689323,0.0,0.0250483074500929,0.0,0.1846838494344416
2012-12-05,,1.6,0.25,,,,,2859807.0,,,16.46,1.35,0.0,-0.012108160467716456,0.0,0.0,0.0,1.1843350914816808,0.29617424935872716,-0.6060313272006179,0.0,0.0250483074500929,0.0,0.1846838494344416
2012-12-06,,1.59,0.25,,,,,,,,16.58,1.34,0.0,-0.012108160467716456,0.0,0.0,0.0,1.1843350914816808,0.0,-0.3954497849476213,0.0,0.0250483074500929,0.0,0.1846838494344416
2012-12-07,,1.64,0.25,,,,,,,,15.9,1.39,0.0,-0.012108160467716456,0.0,0.0,0.0,1.1843350914816808,0.0,-0.3954497849476213,0.0,0.0250483074500929,0.0,0.1846838494344416
2012-12-10,,1.63,0.24,,,,,,,,16.05,1.39,0.0,-0.012108160467716456,0.0,0.0,0.0,1.1843350914816808,0.0,-0.3954497849476213,0.0,0.0250483074500929,0.0,0.1846838494344416
2012-12-11,,1.66,0.24,,,,,,,,15.57,1.42,0.0,-0.012108160467716456,0.0,0.0,0.0,1.1843350914816808,0.0,-0.3954497849476213,0.0,0.0250483074500929,0.0,0.1846838494344416
2012-12-12,,1.72,0.25,,,,,2917260.0,,,15.95,1.47,0.0,-0.012108160467716456,0.0,0.0,0.0,1.1843350914816808,2.008981724990533,1.6055874261317937,0.0,0.0250483074500929,0.0,0.1846838494344416
2012-12-13,,1.74,0.27,,,,,,,,16.56,1.47,0.0,-0.012108160467716456,0.0,0.0,0.0,1.1843350914816808,0.0,2.311106060892998,0.0,0.0250483074500929,0.0,0.1846838494344416
2012-12-14,,1.72,0.24,,,,,,,,17.0,1.48,0.0,-0.012108160467716456,0.0,0.0,0.0,1.1843350914816808,0.0,2.311106060892998,0.0,0.0250483074500929,0.0,0.1846838494344416
2012-12-17,,1.78,0.25,,,,,,,,16.34,1.53,0.0,-0.012108160467716456,0.0,0.0,0.0,1.1843350914816808,0.0,2.311106060892998,0.0,0.0250483074500929,0.0,0.1846838494344416
2012-12-18,,1.84,0.28,,,,,,,,15.57,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.311106060892998,0.0,0.0,0.0,0.0
2012-12-19,,1.82,0.28,,,,,2920231.0,,,17.36,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.10184213954189669,2.415301880294396,0.0,0.0,0.0,0.0
2012-12-20,,1.81,0.28,,,,,,,,17.67,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.415301880294396,0.0,0.0,0.0,0.0
2012-12-21,,1.77,0.26,,,,,,,,17.84,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1128698545041624,0.0,0.0,0.0,0.0
2012-12-24,,1.79,0.26,,,,,,,,17.84,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1128698545041624,0.0,0.0,0.0,0.0
2012-12-25,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1128698545041624,0.0,0.0,0.0,0.0
2012-12-26,,1.77,0.26,,,,,2907300.0,,,19.48,1.51,0.0,0.0,0.0,0.0,0.0,0.0,-0.4428074354391853,1.660706474248097,0.0,0.0,0.0,0.0
2012-12-27,,1.74,0.26,,,,,,,,19.47,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.660706474248097,0.0,0.0,0.0,0.0
2012-12-28,,1.73,0.27,,,,,,,,22.72,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3414162604635895,0.0,0.0,0.0,0.0
2012-12-31,,1.78,0.25,,,,,,,,18.02,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3414162604635895,0.0,0.0,0.0,0.0
2013-01-01,0.14,,,8.0,231.679,17662.4,10497.6,,11252.4,135257.0,,,0.1980788942180789,0.1980788942180789,0.9865606638638447,0.9865606638638447,0.22149240051936303,0.22149240051936303,0.0,-0.3414162604635895,0.6367831717525752,0.6367831717525752,0.13548129173637236,0.13548129173637236
2013-01-02,,1.86,0.27,,,,,2917189.0,,,14.68,1.59,0.0,0.1980788942180789,0.0,0.9865606638638447,0.0,0.22149240051936303,0.3401437760121029,-0.002433790611733322,0.0,0.6367831717525752,0.0,0.13548129173637236
2013-01-03,,1.92,0.27,,,,,,,,14.56,1.65,0.0,0.1980788942180789,0.0,0.9865606638638447,0.0,0.22149240051936303,0.0,-0.002433790611733322,0.0,0.6367831717525752,0.0,0.13548129173637236
2013-01-04,,1.93,0.27,,,,,,,,13.83,1.66,0.0,0.1980788942180789,0.0,0.9865606638638447,0.0,0.22149240051936303,0.0,-0.10416984135843688,0.0,0.6367831717525752,0.0,0.13548129173637236
2013-01-07,,1.92,0.27,,,,,,,,13.79,1.65,0.0,0.1980788942180789,0.0,0.9865606638638447,0.0,0.22149240051936303,0.0,-0.10416984135843688,0.0,0.6367831717525752,0.0,0.13548129173637236
2013-01-08,,1.89,0.25,,,,,,,,13.62,1.64,0.0,0.1980788942180789,0.0,0.9865606638638447,0.0,0.22149240051936303,0.0,-0.10416984135843688,0.0,0.6367831717525752,0.0,0.13548129173637236
2013-01-09,,1.88,0.24,,,,,2928728.0,,,13.81,1.64,0.0,0.1980788942180789,0.0,0.9865606638638447,0.0,0.22149240051936303,0.39555201942691465,0.29097013215735323,0.0,0.6367831717525752,0.0,0.13548129173637236
2013-01-10,,1.91,0.26,,,,,,,,13.49,1.65,0.0,0.1980788942180789,0.0,0.9865606638638447,0.0,0.22149240051936303,0.0,0.29097013215735323,0.0,0.6367831717525752,0.0,0.13548129173637236
2013-01-11,,1.89,0.26,,,,,,,,13.36,1.63,0.0,0.1980788942180789,0.0,0.9865606638638447,0.0,0.22149240051936303,0.0,0.7370412410139915,0.0,0.6367831717525752,0.0,0.13548129173637236
2013-01-14,,1.89,0.26,,,,,,,,13.52,1.63,0.0,0.1980788942180789,0.0,0.9865606638638447,0.0,0.22149240051936303,0.0,0.7370412410139915,0.0,0.6367831717525752,0.0,0.13548129173637236
2013-01-15,,1.86,0.26,,,,,,,,13.55,1.6,0.0,0.1980788942180789,0.0,0.9865606638638447,0.0,0.22149240051936303,0.0,0.7370412410139915,0.0,0.6367831717525752,0.0,0.13548129173637236
2013-01-16,,1.84,0.26,,,,,2963812.0,,,13.42,1.58,0.0,0.1980788942180789,0.0,0.9865606638638447,0.0,0.22149240051936303,1.1979261986773793,1.9437966498125459,0.0,0.6367831717525752,0.0,0.13548129173637236
2013-01-17,,1.89,0.28,,,,,,,,13.57,1.6099999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9437966498125459,0.0,0.0,0.0,0.0
2013-01-18,,1.87,0.26,,,,,,,,12.46,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5982166393744057,0.0,0.0,0.0,0.0
2013-01-21,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5982166393744057,0.0,0.0,0.0,0.0
2013-01-22,,1.86,0.26,,,,,,,,12.43,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5982166393744057,0.0,0.0,0.0,0.0
2013-01-23,,1.86,0.26,,,,,3011697.0,,,12.46,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.6156557838351349,3.2396941027818205,0.0,0.0,0.0,0.0
2013-01-24,,1.88,0.23,,,,,,,,12.69,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2396941027818205,0.0,0.0,0.0,0.0
2013-01-25,,1.98,0.28,,,,,,,,12.89,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.832936346427517,0.0,0.0,0.0,0.0
2013-01-28,,2.0,0.29,,,,,,,,13.57,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.832936346427517,0.0,0.0,0.0,0.0
2013-01-29,,2.03,0.3,,,,,,,,13.31,1.7299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.832936346427517,0.0,0.0,0.0,0.0
2013-01-30,,2.03,0.27,,,,,3008704.0,,,14.32,1.7599999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.09937918721570904,2.7307418100964043,0.0,0.0,0.0,0.0
2013-01-31,,2.02,0.27,,,,,,,,14.28,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7307418100964043,0.0,0.0,0.0,0.0
2013-02-01,0.15,2.04,0.27,7.7,232.937,,10516.6,,11290.5,135545.0,12.9,1.77,0.5429926752100966,0.5429926752100966,0.0,0.0,0.18099375095259607,0.18099375095259607,0.0,1.5146709710332606,0.3385944331876001,0.3385944331876001,0.21292798154624037,0.21292798154624037
2013-02-04,,2.0,0.25,,,,,,,,14.67,1.75,0.0,0.5429926752100966,0.0,0.0,0.0,0.18099375095259607,0.0,1.5146709710332606,0.0,0.3385944331876001,0.0,0.21292798154624037
2013-02-05,,2.04,0.27,,,,,,,,13.72,1.77,0.0,0.5429926752100966,0.0,0.0,0.0,0.18099375095259607,0.0,1.5146709710332606,0.0,0.3385944331876001,0.0,0.21292798154624037
2013-02-06,,2.0,0.27,,,,,3014975.0,,,13.41,1.73,0.0,0.5429926752100966,0.0,0.0,0.0,0.18099375095259607,0.20842861245240485,1.7262565911738026,0.0,0.3385944331876001,0.0,0.21292798154624037
2013-02-07,,1.99,0.25,,,,,,,,13.5,1.74,0.0,0.5429926752100966,0.0,0.0,0.0,0.18099375095259607,0.0,1.7262565911738026,0.0,0.3385944331876001,0.0,0.21292798154624037
2013-02-08,,1.99,0.25,,,,,,,,13.02,1.74,0.0,0.5429926752100966,0.0,0.0,0.0,0.18099375095259607,0.0,0.10884229057570582,0.0,0.3385944331876001,0.0,0.21292798154624037
2013-02-11,,1.99,0.27,,,,,,,,12.94,1.72,0.0,0.5429926752100966,0.0,0.0,0.0,0.18099375095259607,0.0,0.10884229057570582,0.0,0.3385944331876001,0.0,0.21292798154624037
2013-02-12,,2.02,0.29,,,,,,,,12.64,1.73,0.0,0.5429926752100966,0.0,0.0,0.0,0.18099375095259607,0.0,0.10884229057570582,0.0,0.3385944331876001,0.0,0.21292798154624037
2013-02-13,,2.05,0.29,,,,,3074225.0,,,12.98,1.7599999999999998,0.0,0.5429926752100966,0.0,0.0,0.0,0.18099375095259607,1.9651904244645468,2.0761716733124214,0.0,0.3385944331876001,0.0,0.21292798154624037
2013-02-14,,2.0,0.27,,,,,,,,12.66,1.73,0.0,0.5429926752100966,0.0,0.0,0.0,0.18099375095259607,0.0,2.0761716733124214,0.0,0.3385944331876001,0.0,0.21292798154624037
2013-02-15,,2.01,0.29,,,,,,,,12.46,1.7199999999999998,0.0,0.5429926752100966,0.0,0.0,0.0,0.18099375095259607,0.0,2.177715056050711,0.0,0.3385944331876001,0.0,0.21292798154624037
2013-02-18,,,,,,,,,,,,,0.0,0.5429926752100966,0.0,0.0,0.0,0.18099375095259607,0.0,2.177715056050711,0.0,0.3385944331876001,0.0,0.21292798154624037
2013-02-19,,2.03,0.29,,,,,,,,12.31,1.7399999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.177715056050711,0.0,0.0,0.0,0.0
2013-02-20,,2.02,0.27,,,,,3095150.0,,,14.68,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.6806593531703209,2.8731972304354203,0.0,0.0,0.0,0.0
2013-02-21,,1.99,0.26,,,,,,,,15.22,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8731972304354203,0.0,0.0,0.0,0.0
2013-02-22,,1.97,0.27,,,,,,,,14.17,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.659226030066586,0.0,0.0,0.0,0.0
2013-02-25,,1.88,0.25,,,,,,,,18.99,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.659226030066586,0.0,0.0,0.0,0.0
2013-02-26,,1.88,0.25,,,,,,,,16.87,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.659226030066586,0.0,0.0,0.0,0.0
2013-02-27,,1.91,0.27,,,,,3090600.0,,,14.73,1.64,0.0,0.0,0.0,0.0,0.0,0.0,-0.14700418396523807,2.508312672576052,0.0,0.0,0.0,0.0
2013-02-28,,1.89,0.25,,,,,,,,15.51,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.508312672576052,0.0,0.0,0.0,0.0
2013-03-01,0.14,1.86,0.25,7.5,232.282,,10572.9,,11290.1,135689.0,15.36,1.61,-0.28119191025899326,-0.28119191025899326,0.0,0.0,0.5353441226251698,0.5353441226251698,0.0,0.5326545714773534,-0.0035428014702576505,-0.0035428014702576505,0.10623778081080282,0.10623778081080282
2013-03-04,,1.88,0.24,,,,,,,,14.01,1.64,0.0,-0.28119191025899326,0.0,0.0,0.0,0.5353441226251698,0.0,0.5326545714773534,0.0,-0.0035428014702576505,0.0,0.10623778081080282
2013-03-05,,1.9,0.25,,,,,,,,13.48,1.65,0.0,-0.28119191025899326,0.0,0.0,0.0,0.5353441226251698,0.0,0.5326545714773534,0.0,-0.0035428014702576505,0.0,0.10623778081080282
2013-03-06,,1.95,0.25,,,,,3108805.0,,,13.53,1.7,0.0,-0.28119191025899326,0.0,0.0,0.0,0.5353441226251698,0.5890441985374917,1.1248363408663975,0.0,-0.0035428014702576505,0.0,0.10623778081080282
2013-03-07,,2.0,0.25,,,,,,,,13.06,1.75,0.0,-0.28119191025899326,0.0,0.0,0.0,0.5353441226251698,0.0,1.1248363408663975,0.0,-0.0035428014702576505,0.0,0.10623778081080282
2013-03-08,,2.06,0.27,,,,,,,,12.59,1.79,0.0,-0.28119191025899326,0.0,0.0,0.0,0.5353441226251698,0.0,0.44117409495501025,0.0,-0.0035428014702576505,0.0,0.10623778081080282
2013-03-11,,2.07,0.27,,,,,,,,11.56,1.7999999999999998,0.0,-0.28119191025899326,0.0,0.0,0.0,0.5353441226251698,0.0,0.44117409495501025,0.0,-0.0035428014702576505,0.0,0.10623778081080282
2013-03-12,,2.03,0.27,,,,,,,,12.27,1.7599999999999998,0.0,-0.28119191025899326,0.0,0.0,0.0,0.5353441226251698,0.0,0.44117409495501025,0.0,-0.0035428014702576505,0.0,0.10623778081080282
2013-03-13,,2.04,0.27,,,,,3165396.0,,,11.83,1.77,0.0,-0.28119191025899326,0.0,0.0,0.0,0.5353441226251698,1.8203457598659378,2.2695507487520805,0.0,-0.0035428014702576505,0.0,0.10623778081080282
2013-03-14,,2.04,0.27,,,,,,,,11.3,1.77,0.0,-0.28119191025899326,0.0,0.0,0.0,0.5353441226251698,0.0,2.2695507487520805,0.0,-0.0035428014702576505,0.0,0.10623778081080282
2013-03-15,,2.01,0.25,,,,,,,,11.3,1.7599999999999998,0.0,-0.28119191025899326,0.0,0.0,0.0,0.5353441226251698,0.0,2.420112599495239,0.0,-0.0035428014702576505,0.0,0.10623778081080282
2013-03-18,,1.96,0.26,,,,,,,,13.36,1.7,0.0,-0.28119191025899326,0.0,0.0,0.0,0.5353441226251698,0.0,2.420112599495239,0.0,-0.0035428014702576505,0.0,0.10623778081080282
2013-03-19,,1.92,0.24,,,,,,,,14.39,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.420112599495239,0.0,0.0,0.0,0.0
2013-03-20,,1.96,0.26,,,,,3206888.0,,,12.67,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.3107996598213933,3.762635087038113,0.0,0.0,0.0,0.0
2013-03-21,,1.95,0.27,,,,,,,,13.99,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.762635087038113,0.0,0.0,0.0,0.0
2013-03-22,,1.93,0.26,,,,,,,,13.57,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1550065057152077,0.0,0.0,0.0,0.0
2013-03-25,,1.93,0.24,,,,,,,,13.74,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1550065057152077,0.0,0.0,0.0,0.0
2013-03-26,,1.92,0.25,,,,,,,,12.77,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1550065057152077,0.0,0.0,0.0,0.0
2013-03-27,,1.87,0.25,,,,,3202256.0,,,13.15,1.62,0.0,0.0,0.0,0.0,0.0,0.0,-0.1444390948483365,3.00601034802761,0.0,0.0,0.0,0.0
2013-03-28,,1.87,0.25,,,,,,,,12.7,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.00601034802761,0.0,0.0,0.0,0.0
2013-03-29,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.164467257809143,0.0,0.0,0.0,0.0
2013-04-01,0.15,1.86,0.23,7.6,231.797,17709.671,10600.4,,11281.1,135873.0,13.58,1.6300000000000001,-0.2087979266581219,-0.2087979266581219,0.26763633481292626,0.26763633481292626,0.2600989321756675,0.2600989321756675,0.0,1.164467257809143,-0.07971585725546904,-0.07971585725546904,0.1356042125743473,0.1356042125743473
2013-04-02,,1.88,0.25,,,,,,,,12.78,1.63,0.0,-0.2087979266581219,0.0,0.26763633481292626,0.0,0.2600989321756675,0.0,1.164467257809143,0.0,-0.07971585725546904,0.0,0.1356042125743473
2013-04-03,,1.83,0.24,,,,,3215432.0,,,14.21,1.59,0.0,-0.2087979266581219,0.0,0.26763633481292626,0.0,0.2600989321756675,0.41145992075586335,1.5807184946212027,0.0,-0.07971585725546904,0.0,0.1356042125743473
2013-04-04,,1.78,0.22,,,,,,,,13.89,1.56,0.0,-0.2087979266581219,0.0,0.26763633481292626,0.0,0.2600989321756675,0.0,1.5807184946212027,0.0,-0.07971585725546904,0.0,0.1356042125743473
2013-04-05,,1.72,0.24,,,,,,,,13.92,1.48,0.0,-0.2087979266581219,0.0,0.26763633481292626,0.0,0.2600989321756675,0.0,0.26642651692232455,0.0,-0.07971585725546904,0.0,0.1356042125743473
2013-04-08,,1.76,0.24,,,,,,,,13.19,1.52,0.0,-0.2087979266581219,0.0,0.26763633481292626,0.0,0.2600989321756675,0.0,0.26642651692232455,0.0,-0.07971585725546904,0.0,0.1356042125743473
2013-04-09,,1.78,0.24,,,,,,,,12.84,1.54,0.0,-0.2087979266581219,0.0,0.26763633481292626,0.0,0.2600989321756675,0.0,0.26642651692232455,0.0,-0.07971585725546904,0.0,0.1356042125743473
2013-04-10,,1.84,0.24,,,,,3227762.0,,,12.36,1.6,0.0,-0.2087979266581219,0.0,0.26763633481292626,0.0,0.2600989321756675,0.3834632484841949,0.6509114131831195,0.0,-0.07971585725546904,0.0,0.1356042125743473
2013-04-11,,1.82,0.24,,,,,,,,12.24,1.58,0.0,-0.2087979266581219,0.0,0.26763633481292626,0.0,0.2600989321756675,0.0,0.6509114131831195,0.0,-0.07971585725546904,0.0,0.1356042125743473
2013-04-12,,1.75,0.22,,,,,,,,12.06,1.53,0.0,-0.2087979266581219,0.0,0.26763633481292626,0.0,0.2600989321756675,0.0,0.7965009668184031,0.0,-0.07971585725546904,0.0,0.1356042125743473
2013-04-15,,1.72,0.22,,,,,,,,17.27,1.5,0.0,-0.2087979266581219,0.0,0.26763633481292626,0.0,0.2600989321756675,0.0,0.7965009668184031,0.0,-0.07971585725546904,0.0,0.1356042125743473
2013-04-16,,1.75,0.24,,,,,,,,13.96,1.51,0.0,-0.2087979266581219,0.0,0.26763633481292626,0.0,0.2600989321756675,0.0,0.7965009668184031,0.0,-0.07971585725546904,0.0,0.1356042125743473
2013-04-17,,1.73,0.24,,,,,3295109.0,,,16.51,1.49,0.0,0.0,0.0,0.0,0.0,0.0,2.0864921267429226,2.8996120235234235,0.0,0.0,0.0,0.0
2013-04-18,,1.72,0.24,,,,,,,,17.56,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8996120235234235,0.0,0.0,0.0,0.0
2013-04-19,,1.73,0.24,,,,,,,,14.97,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4779563057156784,0.0,0.0,0.0,0.0
2013-04-22,,1.72,0.24,,,,,,,,14.39,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4779563057156784,0.0,0.0,0.0,0.0
2013-04-23,,1.74,0.23,,,,,,,,13.48,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4779563057156784,0.0,0.0,0.0,0.0
2013-04-24,,1.73,0.23,,,,,3318649.0,,,13.61,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.7143921490912808,3.2100507801129163,0.0,0.0,0.0,0.0
